ID,Code,Name
1,AF,AFGHANISTAN
2,AX,ÅLAND
3,AL,ALBANIA
4,DZ,ALGERIA
5,AD,ANDORRA
6,AO,ANGOLA
7,AI,ANGUILLA
8,AG,ANTIGUA AND BARBUDA
9,AR,ARGENTINA
10,AM,ARMENIA
11,AW,ARUBA
12,AU,AUSTRALIA
13,AT,AUSTRIA
14,AZ,AZERBAIJAN
15,BS,BAHAMAS
16,BH,BAHRAIN
17,BD,BANGLADESH
18,BB,BARBADOS
19,BY,BELARUS
20,BE,BELGIUM
21,BZ,BELIZE
22,BJ,BENIN
23,BM,BERMUDA
24,BT,BHUTAN
25,BO,BOLIVIA
26,BQ,BONAIRE SINT EUSTATIUS AND SABA
27,BA,BOSNIA AND HERZEGOVINA
28,BW,BOTSWANA
29,BV,BOUVET ISLAND
30,BR,BRAZIL
31,IO,BRITISH INDIAN OCEAN TERRITORY
32,VG,BRITISH VIRGIN ISLANDS
33,BN,BRUNEI
34,BG,BULGARIA
35,BF,BURKINA FASO
36,BI,BURUNDI
37,CV,CABO VERDE
38,KH,CAMBODIA
39,CM,CAMEROON
40,CA,CANADA
41,KY,CAYMAN ISLANDS
42,CF,CENTRAL AFRICAN REPUBLIC
43,TD,CHAD
44,CL,CHILE
45,CN,CHINA
46,CX,CHRISTMAS ISLAND
47,CC,COCOS [KEELING] ISLANDS
48,CO,COLOMBIA
49,KM,COMOROS
50,CD,CONGO
51,CK,COOK ISLANDS
52,CR,COSTA RICA
53,HR,CROATIA
54,CU,CUBA
55,CW,CURAÇAO
56,CY,CYPRUS
57,CZ,CZECHIA
58,TL,DEMOCRATIC REPUBLIC OF TIMOR-LESTE
59,DK,DENMARK
60,DJ,DJIBOUTI
61,DM,DOMINICA
62,DO,DOMINICAN REPUBLIC
63,EC,ECUADOR
64,EG,EGYPT
65,SV,EL SALVADOR
66,GQ,EQUATORIAL GUINEA
67,ER,ERITREA
68,EE,ESTONIA
69,ET,ETHIOPIA
70,FK,FALKLAND ISLANDS
71,FO,FAROE ISLANDS
72,FM,FEDERATED STATES OF MICRONESIA
73,FJ,FIJI
74,FI,FINLAND
75,FR,FRANCE
76,GF,FRENCH GUIANA
77,PF,FRENCH POLYNESIA
78,TF,FRENCH SOUTHERN TERRITORIES
79,GA,GABON
80,GM,GAMBIA
81,GE,GEORGIA
82,DE,GERMANY
83,GH,GHANA
84,GI,GIBRALTAR
85,GR,GREECE
86,GL,GREENLAND
87,GD,GRENADA
88,GP,GUADELOUPE
89,GU,GUAM
90,GT,GUATEMALA
91,GG,GUERNSEY
92,GN,GUINEA
93,GW,GUINEA-BISSAU
94,GY,GUYANA
95,HT,HAITI
96,JO,HASHEMITE KINGDOM OF JORDAN
97,HM,HEARD ISLAND AND MCDONALD ISLANDS
98,HN,HONDURAS
99,HK,HONG KONG
100,HU,HUNGARY
101,IS,ICELAND
